,action,sinrs,distances
6813,15,28.685733795166016,436.9999999999306
6814,15,28.675800323486328,437.4999999999304
6815,15,28.665876388549805,437.99999999993025
6816,15,28.655963897705078,438.4999999999301
6817,15,28.64606475830078,438.9999999999299
6818,15,28.636173248291016,439.49999999992974
6819,15,28.626293182373047,439.99999999992957
6820,15,28.61642837524414,440.49999999992946
6821,15,28.606571197509766,440.9999999999293
6822,15,28.59672737121582,441.4999999999291
6823,15,28.58689308166504,441.99999999992895
6824,15,28.577072143554688,442.4999999999288
6825,15,28.5672607421875,442.9999999999286
6826,15,28.55746078491211,443.49999999992843
6827,15,28.547670364379883,443.99999999992826
6828,15,28.537893295288086,444.49999999992815
6829,15,28.528125762939453,444.999999999928
6830,15,28.518369674682617,445.4999999999278
6831,15,28.508625030517578,445.99999999992764
6832,15,28.498889923095703,446.49999999992747
6833,15,28.489168167114258,446.9999999999273
6834,15,28.479454040527344,447.4999999999271
6835,15,28.46975326538086,447.99999999992696
6836,15,28.46006202697754,448.49999999992684
6837,15,28.450382232666016,448.9999999999267
6838,15,28.44071388244629,449.4999999999265
6839,15,28.431055068969727,449.99999999992633
6840,15,28.421405792236328,450.49999999992616
6841,15,28.41176986694336,450.999999999926
6842,15,28.402141571044922,451.4999999999258
6843,15,28.392526626586914,451.99999999992565
6844,15,28.38292121887207,452.49999999992554
6845,15,28.373327255249023,452.99999999992536
6846,15,28.363744735717773,453.4999999999252
6847,15,28.354169845581055,453.999999999925
6848,15,28.344608306884766,454.49999999992485
6849,15,28.33505630493164,454.9999999999247
6850,15,28.325515747070312,455.4999999999245
6851,15,28.315982818603516,455.99999999992434
6852,15,28.30646324157715,456.4999999999242
6853,15,28.296951293945312,456.99999999992406
6854,15,28.287450790405273,457.4999999999239
6855,15,28.27796173095703,457.9999999999237
6856,15,28.268482208251953,458.49999999992355
6857,15,28.25901222229004,458.9999999999234
6858,15,28.249553680419922,459.4999999999232
6859,15,28.2401065826416,459.99999999992303
6860,15,28.230667114257812,460.4999999999229
6861,15,28.221240997314453,460.99999999992275
6862,15,28.211822509765625,461.4999999999226
6863,15,28.202415466308594,461.9999999999224
6864,15,28.193017959594727,462.49999999992224
6865,15,28.183631896972656,462.99999999992207
6866,15,28.17425537109375,463.4999999999219
6867,15,28.164886474609375,463.9999999999217
6868,15,28.155529022216797,464.4999999999216
6869,15,28.146183013916016,464.99999999992144
6870,15,28.1368465423584,465.4999999999213
6871,15,28.127519607543945,465.9999999999211
6872,15,28.118202209472656,466.49999999992093
6873,15,28.108898162841797,466.99999999992076
6874,15,28.09960174560547,467.4999999999206
6875,15,28.090312957763672,467.9999999999204
6876,15,28.081035614013672,468.4999999999203
6877,15,28.07176971435547,468.99999999992013
6878,15,28.06251335144043,469.49999999991996
6879,15,28.053264617919922,469.9999999999198
6880,15,28.044029235839844,470.4999999999196
6881,15,28.034801483154297,470.99999999991945
6882,15,28.02558135986328,471.4999999999193
6883,15,28.016374588012695,471.9999999999191
6884,15,28.00717544555664,472.499999999919
6885,15,27.997987747192383,472.9999999999188
6886,15,27.988811492919922,473.49999999991866
6887,15,27.97964096069336,473.9999999999185
6888,15,27.970481872558594,474.4999999999183
6889,15,27.96133041381836,474.99999999991815
6890,15,27.952192306518555,475.499999999918
6891,15,27.94305992126465,475.9999999999178
6892,15,27.93393898010254,476.4999999999177
6893,15,27.924827575683594,476.9999999999175
6894,15,27.915725708007812,477.49999999991735
6895,15,27.906631469726562,477.9999999999172
6896,15,27.897550582885742,478.499999999917
6897,15,27.888477325439453,478.99999999991684
6898,15,27.879413604736328,479.49999999991667
6899,15,27.870359420776367,479.9999999999165
6900,15,27.861312866210938,480.4999999999164
6901,15,27.852277755737305,480.9999999999162
6902,15,27.84325408935547,481.49999999991604
6903,15,27.83423614501953,481.9999999999159
6904,15,27.82522964477539,482.4999999999157
6905,15,27.81623077392578,482.99999999991553
6906,15,27.807239532470703,483.49999999991536
6907,15,27.798261642456055,483.9999999999152
6908,15,27.789291381835938,484.4999999999151
6909,15,27.780330657958984,484.9999999999149
6910,15,27.771379470825195,485.49999999991473
6911,15,27.762435913085938,485.99999999991456
6912,15,27.753503799438477,486.4999999999144
6913,15,27.744579315185547,486.9999999999142
6914,15,27.73566436767578,487.49999999991405
6915,15,27.726757049560547,487.9999999999139
6916,15,27.71786117553711,488.49999999991377
6917,15,27.708972930908203,488.9999999999136
6918,15,27.700096130371094,489.4999999999134
6919,15,27.691226959228516,489.99999999991326
6920,15,27.682363510131836,490.4999999999131
6921,15,27.673513412475586,490.9999999999129
6922,15,27.664670944213867,491.49999999991275
6923,15,27.655838012695312,491.9999999999126
6924,15,27.647014617919922,492.49999999991246
6925,15,27.63819694519043,492.9999999999123
6926,15,27.629392623901367,493.4999999999121
6927,15,27.620594024658203,493.99999999991195
6928,15,27.611804962158203,494.4999999999118
6929,15,27.603025436401367,494.9999999999116
6930,15,27.594253540039062,495.49999999991144
6931,15,27.585491180419922,495.99999999991127
6932,15,27.576740264892578,496.49999999991115
6933,15,27.567995071411133,496.999999999911
6934,15,27.55925941467285,497.4999999999108
6935,15,27.550533294677734,497.99999999991064
6936,15,27.541812896728516,498.4999999999105
6937,15,27.533103942871094,498.9999999999103
6938,15,27.524404525756836,499.49999999991013
6939,15,27.51571273803711,499.99999999990996
6940,15,27.507028579711914,500.49999999990985
6941,15,27.498355865478516,500.9999999999097
6942,15,27.489688873291016,501.4999999999095
6943,15,27.48103141784668,501.99999999990933
6944,15,27.472381591796875,502.49999999990916
6945,15,27.463741302490234,502.999999999909
6946,15,27.455110549926758,503.4999999999088
6947,15,27.446487426757812,503.99999999990865
6948,15,27.43787384033203,504.49999999990854
6949,15,27.42926597595215,504.99999999990837
6950,15,27.420671463012695,505.4999999999082
6951,15,27.412080764770508,505.999999999908
6952,15,27.403499603271484,506.49999999990786
6953,15,27.394927978515625,506.9999999999077
6954,15,27.386363983154297,507.4999999999075
6955,15,27.377811431884766,507.99999999990735
6956,15,27.3692626953125,508.49999999990723
6957,15,27.36072540283203,508.99999999990706
6958,15,27.352195739746094,509.4999999999069
6959,15,27.343673706054688,509.9999999999067
6960,15,27.335163116455078,510.49999999990655
6961,15,27.326656341552734,510.9999999999064
6962,15,27.318161010742188,511.4999999999062
6963,15,27.309673309326172,511.99999999990604
6964,15,27.301193237304688,512.4999999999061
6965,15,27.292720794677734,512.9999999999062
6966,15,27.284257888793945,513.4999999999063
6967,15,27.275802612304688,513.9999999999064
6968,15,27.267356872558594,514.4999999999065
6969,15,27.258914947509766,514.9999999999067
6970,15,27.250484466552734,515.4999999999068
6971,15,27.2420654296875,515.9999999999069
6972,15,27.23365020751953,516.499999999907
6973,15,27.225244522094727,516.9999999999071
6974,15,27.216846466064453,517.4999999999072
6975,15,27.208457946777344,517.9999999999073
6976,15,27.2000732421875,518.4999999999075
6977,15,27.191699981689453,518.9999999999076
6978,15,27.183334350585938,519.4999999999077
6979,15,27.174978256225586,519.9999999999078
6980,15,27.166629791259766,520.4999999999079
6981,15,27.158287048339844,520.999999999908
6982,15,27.149953842163086,521.4999999999081
6983,15,27.14162826538086,521.9999999999083
6984,15,27.133312225341797,522.4999999999084
6985,15,27.125,522.9999999999085
6986,15,27.11669921875,523.4999999999086
6987,15,27.10840606689453,523.9999999999087
6988,15,27.100122451782227,524.4999999999088
6989,15,27.09184455871582,524.9999999999089
6990,15,27.083572387695312,525.499999999909
6991,15,27.07530975341797,525.9999999999092
6992,15,27.067054748535156,526.4999999999093
6993,15,27.05881118774414,526.9999999999094
6994,15,27.05057144165039,527.4999999999095
6995,15,27.042341232299805,527.9999999999096
6996,15,27.03411865234375,528.4999999999097
6997,15,27.025901794433594,528.9999999999098
6998,15,27.017696380615234,529.49999999991
6999,15,27.009496688842773,529.9999999999101
7000,15,27.001304626464844,530.4999999999102
7001,15,26.993120193481445,530.9999999999103
7002,15,26.984943389892578,531.4999999999104
7003,15,26.976774215698242,531.9999999999105
7004,15,26.968612670898438,532.4999999999106
7005,15,26.960460662841797,532.9999999999108
7006,15,26.952314376831055,533.4999999999109
7007,15,26.944175720214844,533.999999999911
7008,15,26.936044692993164,534.4999999999111
7009,15,26.927921295166016,534.9999999999112
7010,15,26.9198055267334,535.4999999999113
7011,15,26.911699295043945,535.9999999999114
7012,15,26.90359878540039,536.4999999999116
7013,15,26.895505905151367,536.9999999999117
7014,15,26.887420654296875,537.4999999999118
7015,15,26.879344940185547,537.9999999999119
7016,15,26.871273040771484,538.499999999912
7017,15,26.863210678100586,538.9999999999121
7018,15,26.85515594482422,539.4999999999122
7019,15,26.84710693359375,539.9999999999123
7020,15,26.839067459106445,540.4999999999125
7021,15,26.831035614013672,540.9999999999126
7022,15,26.823009490966797,541.4999999999127
7023,15,26.814990997314453,541.9999999999128
7024,15,26.806982040405273,542.4999999999129
7025,15,26.79897689819336,542.999999999913
7026,15,26.79098129272461,543.4999999999131
7027,15,26.78299331665039,543.9999999999133
7028,15,26.775012969970703,544.4999999999134
7029,15,26.767040252685547,544.9999999999135
7030,15,26.759071350097656,545.4999999999136
7031,15,26.751113891601562,545.9999999999137
7032,15,26.743160247802734,546.4999999999138
7033,15,26.735214233398438,546.9999999999139
7034,15,26.727277755737305,547.499999999914
7035,15,26.719348907470703,547.9999999999142
7036,15,26.71142578125,548.4999999999143
7037,15,26.703510284423828,548.9999999999144
7038,15,26.695602416992188,549.4999999999145
7039,15,26.687700271606445,549.9999999999146
7040,15,26.679805755615234,550.4999999999147
7041,15,26.671920776367188,550.9999999999148
7042,15,26.664039611816406,551.499999999915
7043,15,26.65616798400879,551.9999999999151
7044,15,26.64830207824707,552.4999999999152
7045,15,26.640443801879883,552.9999999999153
7046,15,26.632591247558594,553.4999999999154
7047,15,26.624746322631836,553.9999999999155
7048,15,26.61690902709961,554.4999999999156
7049,15,26.609079360961914,554.9999999999158
7050,15,26.60125732421875,555.4999999999159
7051,15,26.593441009521484,555.999999999916
7052,15,26.58563232421875,556.4999999999161
7053,15,26.577831268310547,556.9999999999162
7054,15,26.57003402709961,557.4999999999163
7055,15,26.56224822998047,557.9999999999164
7056,15,26.554466247558594,558.4999999999166
7057,15,26.54669189453125,558.9999999999167
7058,15,26.538925170898438,559.4999999999168
7059,15,26.531164169311523,559.9999999999169
7060,15,26.52341079711914,560.499999999917
7061,15,26.51566505432129,560.9999999999171
7062,15,26.50792694091797,561.4999999999172
7063,15,26.500194549560547,561.9999999999173
7064,15,26.492469787597656,562.4999999999175
7065,15,26.48474884033203,562.9999999999176
7066,15,26.477035522460938,563.4999999999177
7067,15,26.46933364868164,563.9999999999178
7068,15,26.46163558959961,564.4999999999179
7069,15,26.453943252563477,564.999999999918
7070,15,26.446258544921875,565.4999999999181
7071,15,26.438579559326172,565.9999999999183
7072,15,26.430910110473633,566.4999999999184
7073,15,26.42324447631836,566.9999999999185
7074,15,26.415586471557617,567.4999999999186
7075,15,26.40793800354004,567.9999999999187
7076,15,26.400291442871094,568.4999999999188
7077,15,26.392654418945312,568.9999999999189
7078,15,26.385025024414062,569.499999999919
7079,15,26.37740135192871,569.9999999999192
7080,15,26.369783401489258,570.4999999999193
7081,15,26.362173080444336,570.9999999999194
7082,15,26.354570388793945,571.4999999999195
7083,15,26.34697151184082,571.9999999999196
7084,15,26.339380264282227,572.4999999999197
7085,15,26.331796646118164,572.9999999999199
7086,15,26.32421875,573.49999999992
7087,15,26.316650390625,573.9999999999201
7088,15,26.309085845947266,574.4999999999202
7089,15,26.30152702331543,574.9999999999203
7090,15,26.293975830078125,575.4999999999204
7091,15,26.28643226623535,575.9999999999205
7092,15,26.278894424438477,576.4999999999206
7093,15,26.2713623046875,576.9999999999208
7094,15,26.263837814331055,577.4999999999209
7095,15,26.25632095336914,577.999999999921
7096,15,26.248807907104492,578.4999999999211
7097,15,26.241302490234375,578.9999999999212
7098,15,26.23380470275879,579.4999999999213
7099,15,26.2263126373291,579.9999999999214
7100,15,26.218826293945312,580.4999999999216
7101,15,26.211347579956055,580.9999999999217
7102,15,26.203872680664062,581.4999999999218
7103,15,26.196407318115234,581.9999999999219
7104,15,26.188947677612305,582.499999999922
7105,15,26.18149185180664,582.9999999999221
7106,15,26.17404556274414,583.4999999999222
7107,15,26.166606903076172,583.9999999999224
7108,15,26.159170150756836,584.4999999999225
7109,15,26.151742935180664,584.9999999999226
7110,15,26.14432144165039,585.4999999999227
7111,15,26.136903762817383,585.9999999999228
7112,15,26.12949562072754,586.4999999999229
7113,15,26.122093200683594,586.999999999923
7114,15,26.114694595336914,587.4999999999231
7115,15,26.107303619384766,587.9999999999233
7116,15,26.09992027282715,588.4999999999234
7117,15,26.092544555664062,588.9999999999235
7118,15,26.08517074584961,589.4999999999236
7119,15,26.07780647277832,589.9999999999237
7120,15,26.070446014404297,590.4999999999238
7121,15,26.063095092773438,590.999999999924
7122,15,26.055747985839844,591.4999999999241
7123,15,26.04840850830078,591.9999999999242
7124,15,26.041072845458984,592.4999999999243
7125,15,26.03374481201172,592.9999999999244
7126,15,26.02642250061035,593.4999999999245
7127,15,26.019107818603516,593.9999999999246
7128,15,26.011798858642578,594.4999999999247
7129,15,26.00449562072754,594.9999999999249
7130,15,25.9971981048584,595.499999999925
7131,15,25.989906311035156,595.9999999999251
7132,15,25.982620239257812,596.4999999999252
7133,15,25.975341796875,596.9999999999253
7134,15,25.96807098388672,597.4999999999254
7135,15,25.960803985595703,597.9999999999255
7136,15,25.953542709350586,598.4999999999256
7137,15,25.9462890625,598.9999999999258
7138,15,25.939041137695312,599.4999999999259
7139,15,25.93179702758789,599.999999999926
7140,15,25.924560546875,600.4999999999261
7141,15,25.917329788208008,600.9999999999262
7142,15,25.910106658935547,601.4999999999263
7143,15,25.90288543701172,601.9999999999264
7144,15,25.895675659179688,602.4999999999266
7145,15,25.888469696044922,602.9999999999267
7146,15,25.881269454956055,603.4999999999268
7147,15,25.874073028564453,603.9999999999269
7148,15,25.866886138916016,604.499999999927
7149,15,25.85970115661621,604.9999999999271
7150,15,25.85252571105957,605.4999999999272
7151,15,25.845355987548828,605.9999999999274
7152,15,25.838191986083984,606.4999999999275
7153,15,25.831031799316406,606.9999999999276
7154,15,25.82387924194336,607.4999999999277
7155,15,25.816730499267578,607.9999999999278
7156,15,25.80959129333496,608.4999999999279
7157,15,25.80245590209961,608.999999999928
7158,15,25.795326232910156,609.4999999999281
7159,15,25.7882022857666,609.9999999999283
7160,15,25.781082153320312,610.4999999999284
7161,15,25.773971557617188,610.9999999999285
7162,15,25.76686668395996,611.4999999999286
7163,15,25.759765625,611.9999999999287
7164,15,25.752670288085938,612.4999999999288
7165,15,25.745582580566406,612.999999999929
7166,15,25.73849868774414,613.4999999999291
7167,15,25.731422424316406,613.9999999999292
7168,15,25.72435188293457,614.4999999999293
7169,15,25.71728515625,614.9999999999294
7170,15,25.710224151611328,615.4999999999295
7171,15,25.703170776367188,615.9999999999296
7172,15,25.696123123168945,616.4999999999297
7173,15,25.68907928466797,616.9999999999299
7174,15,25.68204116821289,617.49999999993
7175,15,25.675010681152344,617.9999999999301
7176,15,25.667984008789062,618.4999999999302
7177,15,25.660964965820312,618.9999999999303
7178,15,25.65395164489746,619.4999999999304
7179,15,25.646942138671875,619.9999999999305
7180,15,25.639938354492188,620.4999999999307
7181,15,25.63294219970703,620.9999999999308
7182,15,25.62594985961914,621.4999999999309
7183,15,25.61896324157715,621.999999999931
7184,15,25.611982345581055,622.4999999999311
7185,15,25.605009078979492,622.9999999999312
7186,15,25.598037719726562,623.4999999999313
7187,15,25.591075897216797,623.9999999999314
7188,15,25.584115982055664,624.4999999999316
7189,15,25.577163696289062,624.9999999999317
7190,15,25.57021713256836,625.4999999999318
7191,15,25.563276290893555,625.9999999999319
7192,15,25.556339263916016,626.499999999932
7193,15,25.549409866333008,626.9999999999321
7194,15,25.542484283447266,627.4999999999322
7195,15,25.535564422607422,627.9999999999324
7196,15,25.528650283813477,628.4999999999325
7197,15,25.521743774414062,628.9999999999326
7198,15,25.51483917236328,629.4999999999327
7199,15,25.50794219970703,629.9999999999328
7200,15,25.50105094909668,630.4999999999329
7201,15,25.494163513183594,630.999999999933
7202,15,25.487281799316406,631.4999999999332
7203,15,25.48040771484375,631.9999999999333
7204,15,25.47353744506836,632.4999999999334
7205,15,25.466672897338867,632.9999999999335
7206,15,25.459814071655273,633.4999999999336
7207,15,25.452959060668945,633.9999999999337
7208,15,25.446109771728516,634.4999999999338
7209,15,25.439266204833984,634.999999999934
7210,15,25.432430267333984,635.4999999999341
7211,15,25.42559814453125,635.9999999999342
7212,15,25.41876983642578,636.4999999999343
7213,15,25.411949157714844,636.9999999999344
7214,15,25.405132293701172,637.4999999999345
7215,15,25.3983211517334,637.9999999999346
7216,15,25.391517639160156,638.4999999999347
7217,15,25.384716033935547,638.9999999999349
7218,15,25.37792205810547,639.499999999935
7219,15,25.371131896972656,639.9999999999351
7220,15,25.364349365234375,640.4999999999352
7221,15,25.357568740844727,640.9999999999353
7222,15,25.35079574584961,641.4999999999354
7223,15,25.344026565551758,641.9999999999355
7224,15,25.337265014648438,642.4999999999357
7225,15,25.33050537109375,642.9999999999358
7226,15,25.323753356933594,643.4999999999359
7227,15,25.317005157470703,643.999999999936
7228,15,25.310264587402344,644.4999999999361
7229,15,25.303525924682617,644.9999999999362
7230,15,25.296794891357422,645.4999999999363
7231,15,25.290069580078125,645.9999999999364
7232,15,25.283348083496094,646.4999999999366
7233,15,25.27663230895996,646.9999999999367
7234,15,25.269920349121094,647.4999999999368
7235,15,25.263214111328125,647.9999999999369
7236,15,25.256515502929688,648.499999999937
7237,15,25.249820709228516,648.9999999999371
7238,15,25.24312973022461,649.4999999999372
7239,15,25.2364444732666,649.9999999999374
7240,15,25.22976303100586,650.4999999999375
7241,15,25.223087310791016,650.9999999999376
7242,15,25.216419219970703,651.4999999999377
7243,15,25.209754943847656,651.9999999999378
7244,15,25.203094482421875,652.4999999999379
7245,15,25.196439743041992,652.999999999938
7246,15,25.189790725708008,653.4999999999382
7247,15,25.183147430419922,653.9999999999383
7248,15,25.1765079498291,654.4999999999384
7249,15,25.169876098632812,654.9999999999385
7250,15,25.163246154785156,655.4999999999386
7251,15,25.1566219329834,655.9999999999387
7252,15,25.15000343322754,656.4999999999388
7253,15,25.143390655517578,656.999999999939
7254,15,25.13677978515625,657.4999999999391
7255,15,25.130176544189453,657.9999999999392
7256,15,25.123577117919922,658.4999999999393
7257,15,25.116985321044922,658.9999999999394
7258,15,25.110395431518555,659.4999999999395
7259,15,25.10381317138672,659.9999999999396
7260,15,25.09723472595215,660.4999999999397
7261,15,25.09065818786621,660.9999999999399
7262,15,25.084091186523438,661.49999999994
7263,15,25.077526092529297,661.9999999999401
7264,15,25.070968627929688,662.4999999999402
7265,15,25.06441307067871,662.9999999999403
7266,15,25.057865142822266,663.4999999999404
7267,15,25.05132293701172,663.9999999999405
7268,15,25.044782638549805,664.4999999999407
7269,15,25.038246154785156,664.9999999999408
7270,15,25.031719207763672,665.4999999999409
7271,15,25.02519416809082,665.999999999941
7272,15,25.018674850463867,666.4999999999411
7273,15,25.01215934753418,666.9999999999412
7274,15,25.00564956665039,667.4999999999413
7275,15,24.9991455078125,667.9999999999415
7276,15,24.992645263671875,668.4999999999416
7277,15,24.98615074157715,668.9999999999417
7278,15,24.979660034179688,669.4999999999418
7279,15,24.973175048828125,669.9999999999419
7280,15,24.96669578552246,670.499999999942
7281,15,24.960216522216797,670.9999999999421
7282,15,24.953746795654297,671.4999999999422
7283,15,24.947280883789062,671.9999999999424
7284,15,24.940818786621094,672.4999999999425
7285,15,24.934364318847656,672.9999999999426
7286,15,24.92791175842285,673.4999999999427
7287,15,24.921464920043945,673.9999999999428
7288,15,24.915023803710938,674.4999999999429
7289,15,24.908584594726562,674.999999999943
7290,15,24.90215301513672,675.4999999999432
7291,15,24.89572525024414,675.9999999999433
7292,15,24.889301300048828,676.4999999999434
7293,15,24.882884979248047,676.9999999999435
7294,15,24.8764705657959,677.4999999999436
7295,15,24.87006187438965,677.9999999999437
7296,15,24.863658905029297,678.4999999999438
7297,15,24.857257843017578,678.999999999944
7298,15,24.85086441040039,679.4999999999441
7299,15,24.844472885131836,679.9999999999442
7300,15,24.83808708190918,680.4999999999443
7301,15,24.831707000732422,680.9999999999444
7302,15,24.825332641601562,681.4999999999445
7303,15,24.81896209716797,681.9999999999446
7304,15,24.812593460083008,682.4999999999447
7305,15,24.806232452392578,682.9999999999449
7306,15,24.799877166748047,683.499999999945
7307,15,24.793521881103516,683.9999999999451
7308,15,24.78717613220215,684.4999999999452
7309,15,24.78083038330078,684.9999999999453
7310,15,24.774492263793945,685.4999999999454
7311,15,24.768159866333008,685.9999999999455
7312,15,24.761829376220703,686.4999999999457
7313,15,24.755504608154297,686.9999999999458
7314,15,24.749183654785156,687.4999999999459
7315,15,24.742868423461914,687.999999999946
7316,15,24.736557006835938,688.4999999999461
7317,15,24.73025131225586,688.9999999999462
7318,15,24.723949432373047,689.4999999999463
7319,15,24.7176513671875,689.9999999999465
7320,15,24.71135902404785,690.4999999999466
7321,15,24.70507049560547,690.9999999999467
7322,15,24.698787689208984,691.4999999999468
7323,15,24.692506790161133,691.9999999999469
7324,15,24.686233520507812,692.499999999947
7325,15,24.679964065551758,692.9999999999471
7326,15,24.67369842529297,693.4999999999472
7327,15,24.667436599731445,693.9999999999474
7328,15,24.66118049621582,694.4999999999475
7329,15,24.654926300048828,694.9999999999476
7330,15,24.648681640625,695.4999999999477
7331,15,24.642438888549805,695.9999999999478
7332,15,24.636199951171875,696.4999999999479
7333,15,24.62996482849121,696.999999999948
7334,15,24.623735427856445,697.4999999999482
7335,15,24.617509841918945,697.9999999999483
7336,15,24.611289978027344,698.4999999999484
7337,15,24.605073928833008,698.9999999999485
7338,15,24.598861694335938,699.4999999999486
7339,15,24.592655181884766,699.9999999999487
7340,15,24.586450576782227,700.4999999999488
7341,15,24.580251693725586,700.999999999949
7342,15,24.574060440063477,701.4999999999491
7343,15,24.567869186401367,701.9999999999492
7344,15,24.561683654785156,702.4999999999493
7345,15,24.555503845214844,702.9999999999494
7346,15,24.549327850341797,703.4999999999495
7347,15,24.543153762817383,703.9999999999496
7348,15,24.5369873046875,704.4999999999498
7349,15,24.53082275390625,704.9999999999499
7350,15,24.52466583251953,705.49999999995
7351,15,24.518510818481445,705.9999999999501
7352,15,24.512359619140625,706.4999999999502
7353,15,24.506214141845703,706.9999999999503
7354,15,24.50007438659668,707.4999999999504
7355,15,24.493934631347656,707.9999999999505
7356,15,24.487802505493164,708.4999999999507
7357,15,24.48167610168457,708.9999999999508
7358,15,24.47555160522461,709.4999999999509
7359,15,24.469430923461914,709.999999999951
7360,15,24.463314056396484,710.4999999999511
7361,15,24.457204818725586,710.9999999999512
7362,15,24.451099395751953,711.4999999999513
7363,15,24.444995880126953,711.9999999999515
7364,15,24.43889617919922,712.4999999999516
7365,15,24.432802200317383,712.9999999999517
7366,15,24.426712036132812,713.4999999999518
7367,15,24.420625686645508,713.9999999999519
7368,15,24.414546966552734,714.499999999952
7369,15,24.408470153808594,714.9999999999521
7370,15,24.402393341064453,715.4999999999523
7371,15,24.396326065063477,715.9999999999524
7372,15,24.390262603759766,716.4999999999525
7373,15,24.38420295715332,716.9999999999526
7374,15,24.37814712524414,717.4999999999527
7375,15,24.37209701538086,717.9999999999528
7376,15,24.366046905517578,718.4999999999529
7377,15,24.360004425048828,718.999999999953
7378,15,24.353965759277344,719.4999999999532
7379,15,24.347930908203125,719.9999999999533
7380,15,24.341899871826172,720.4999999999534
7381,15,24.335872650146484,720.9999999999535
7382,15,24.329851150512695,721.4999999999536
7383,15,24.323833465576172,721.9999999999537
7384,15,24.317819595336914,722.4999999999538
7385,15,24.311809539794922,722.999999999954
7386,15,24.305803298950195,723.4999999999541
7387,15,24.299802780151367,723.9999999999542
7388,15,24.293806076049805,724.4999999999543
7389,15,24.287813186645508,724.9999999999544
7390,15,24.281824111938477,725.4999999999545
7391,15,24.27583885192871,725.9999999999546
7392,15,24.26985740661621,726.4999999999548
7393,15,24.263879776000977,726.9999999999549
7394,15,24.25790786743164,727.499999999955
7395,15,24.25193977355957,727.9999999999551
7396,15,24.245975494384766,728.4999999999552
7397,15,24.240015029907227,728.9999999999553
7398,15,24.234058380126953,729.4999999999554
7399,15,24.228107452392578,729.9999999999555
7400,15,24.22216033935547,730.4999999999557
7401,15,24.216215133666992,730.9999999999558
7402,15,24.21027374267578,731.4999999999559
7403,15,24.2043399810791,731.999999999956
7404,15,24.198408126831055,732.4999999999561
7405,15,24.192481994628906,732.9999999999562
7406,15,24.186555862426758,733.4999999999563
7407,15,24.18063735961914,733.9999999999565
7408,15,24.174720764160156,734.4999999999566
7409,15,24.168807983398438,734.9999999999567
7410,15,24.16290283203125,735.4999999999568
7411,15,24.156999588012695,735.9999999999569
7412,15,24.151098251342773,736.499999999957
7413,15,24.14520263671875,736.9999999999571
7414,15,24.139310836791992,737.4999999999573
7415,15,24.133424758911133,737.9999999999574
7416,15,24.127540588378906,738.4999999999575
7417,15,24.121662139892578,738.9999999999576
7418,15,24.115787506103516,739.4999999999577
7419,15,24.109914779663086,739.9999999999578
7420,15,24.104045867919922,740.4999999999579
7421,15,24.098182678222656,740.999999999958
7422,15,24.092323303222656,741.4999999999582
7423,15,24.08646583557129,741.9999999999583
7424,15,24.080615997314453,742.4999999999584
7425,15,24.074766159057617,742.9999999999585
7426,15,24.068923950195312,743.4999999999586
7427,15,24.06308364868164,743.9999999999587
7428,15,24.057247161865234,744.4999999999588
7429,15,24.051416397094727,744.999999999959
7430,15,24.04558563232422,745.4999999999591
7431,15,24.039762496948242,745.9999999999592
7432,15,24.03394317626953,746.4999999999593
7433,15,24.028125762939453,746.9999999999594
7434,15,24.02231216430664,747.4999999999595
7435,15,24.016504287719727,747.9999999999596
7436,15,24.010698318481445,748.4999999999598
7437,15,24.004898071289062,748.9999999999599
7438,15,23.999099731445312,749.49999999996
7439,15,23.993309020996094,749.9999999999601
7440,15,23.987518310546875,750.4999999999602
7441,15,23.981733322143555,750.9999999999603
7442,15,23.9759521484375,751.4999999999604
7443,15,23.970172882080078,751.9999999999606
7444,15,23.964397430419922,752.4999999999607
7445,15,23.958627700805664,752.9999999999608
7446,15,23.952863693237305,753.4999999999609
7447,15,23.947101593017578,753.999999999961
7448,15,23.941341400146484,754.4999999999611
7449,15,23.935585021972656,754.9999999999612
7450,15,23.929834365844727,755.4999999999613
7451,15,23.924087524414062,755.9999999999615
7452,15,23.918344497680664,756.4999999999616
7453,15,23.9126033782959,756.9999999999617
7454,15,23.90686798095703,757.4999999999618
7455,15,23.90113639831543,757.9999999999619
7456,15,23.89540672302246,758.499999999962
7457,15,23.889684677124023,758.9999999999621
7458,15,23.883962631225586,759.4999999999623
7459,15,23.878246307373047,759.9999999999624
7460,15,23.87253189086914,760.4999999999625
7461,15,23.866823196411133,760.9999999999626
7462,15,23.86111831665039,761.4999999999627
7463,15,23.85541534423828,761.9999999999628
7464,15,23.849716186523438,762.4999999999629
7465,15,23.844022750854492,762.999999999963
7466,15,23.83833122253418,763.4999999999632
7467,15,23.832645416259766,763.9999999999633
7468,15,23.826961517333984,764.4999999999634
7469,15,23.82128143310547,764.9999999999635
7470,15,23.81560516357422,765.4999999999636
7471,15,23.809932708740234,765.9999999999637
7472,15,23.804264068603516,766.4999999999638
7473,15,23.798599243164062,766.999999999964
7474,15,23.792938232421875,767.4999999999641
7475,15,23.787281036376953,767.9999999999642
7476,15,23.781627655029297,768.4999999999643
7477,15,23.775978088378906,768.9999999999644
7478,15,23.77033233642578,769.4999999999645
7479,15,23.76468849182129,769.9999999999646
7480,15,23.759050369262695,770.4999999999648
7481,15,23.753414154052734,770.9999999999649
7482,15,23.747783660888672,771.499999999965
