,propagationModel,action,sinrs,distances
6208,ns3::ThreeLogDistancePropagationLossModel,15,26.350589752197266,134.49999999999662
6209,ns3::ThreeLogDistancePropagationLossModel,15,26.3199462890625,134.9999999999966
6210,ns3::ThreeLogDistancePropagationLossModel,15,26.28942108154297,135.49999999999656
6211,ns3::ThreeLogDistancePropagationLossModel,15,26.259004592895508,135.99999999999653
6212,ns3::ThreeLogDistancePropagationLossModel,15,26.228702545166016,136.4999999999965
6213,ns3::ThreeLogDistancePropagationLossModel,15,26.198509216308594,136.99999999999648
6214,ns3::ThreeLogDistancePropagationLossModel,15,26.168426513671875,137.49999999999645
6215,ns3::ThreeLogDistancePropagationLossModel,15,26.13845443725586,137.99999999999642
6216,ns3::ThreeLogDistancePropagationLossModel,15,26.10858917236328,138.4999999999964
6217,ns3::ThreeLogDistancePropagationLossModel,15,26.078832626342773,138.99999999999636
6218,ns3::ThreeLogDistancePropagationLossModel,15,26.049182891845703,139.49999999999633
6219,ns3::ThreeLogDistancePropagationLossModel,15,26.019638061523438,139.9999999999963
6220,ns3::ThreeLogDistancePropagationLossModel,15,25.99020004272461,140.49999999999628
6221,ns3::ThreeLogDistancePropagationLossModel,15,25.960865020751953,140.99999999999625
6222,ns3::ThreeLogDistancePropagationLossModel,15,25.931636810302734,141.49999999999622
6223,ns3::ThreeLogDistancePropagationLossModel,15,25.902509689331055,141.9999999999962
6224,ns3::ThreeLogDistancePropagationLossModel,15,25.873485565185547,142.49999999999616
6225,ns3::ThreeLogDistancePropagationLossModel,15,25.844562530517578,142.99999999999613
6226,ns3::ThreeLogDistancePropagationLossModel,15,25.81574249267578,143.4999999999961
6227,ns3::ThreeLogDistancePropagationLossModel,15,25.787019729614258,143.99999999999608
6228,ns3::ThreeLogDistancePropagationLossModel,15,25.758398056030273,144.49999999999605
6229,ns3::ThreeLogDistancePropagationLossModel,15,25.729875564575195,144.99999999999602
6230,ns3::ThreeLogDistancePropagationLossModel,15,25.70145034790039,145.499999999996
6231,ns3::ThreeLogDistancePropagationLossModel,15,25.673124313354492,145.99999999999596
6232,ns3::ThreeLogDistancePropagationLossModel,15,25.644893646240234,146.49999999999594
6233,ns3::ThreeLogDistancePropagationLossModel,15,25.61676025390625,146.9999999999959
6234,ns3::ThreeLogDistancePropagationLossModel,15,25.588722229003906,147.49999999999588
6235,ns3::ThreeLogDistancePropagationLossModel,15,25.560779571533203,147.99999999999585
6236,ns3::ThreeLogDistancePropagationLossModel,15,25.532930374145508,148.49999999999582
6237,ns3::ThreeLogDistancePropagationLossModel,15,25.505176544189453,148.9999999999958
6238,ns3::ThreeLogDistancePropagationLossModel,15,25.477514266967773,149.49999999999577
6239,ns3::ThreeLogDistancePropagationLossModel,15,25.44994354248047,149.99999999999574
6240,ns3::ThreeLogDistancePropagationLossModel,15,25.422466278076172,150.4999999999957
6241,ns3::ThreeLogDistancePropagationLossModel,15,25.395078659057617,150.99999999999568
6242,ns3::ThreeLogDistancePropagationLossModel,15,25.367782592773438,151.49999999999565
6243,ns3::ThreeLogDistancePropagationLossModel,15,25.340576171875,151.99999999999562
6244,ns3::ThreeLogDistancePropagationLossModel,15,25.313461303710938,152.4999999999956
6245,ns3::ThreeLogDistancePropagationLossModel,15,25.286434173583984,152.99999999999557
6246,ns3::ThreeLogDistancePropagationLossModel,15,25.259492874145508,153.49999999999554
6247,ns3::ThreeLogDistancePropagationLossModel,15,25.232641220092773,153.9999999999955
6248,ns3::ThreeLogDistancePropagationLossModel,15,25.20587730407715,154.49999999999548
6249,ns3::ThreeLogDistancePropagationLossModel,15,25.179197311401367,154.99999999999545
6250,ns3::ThreeLogDistancePropagationLossModel,15,25.152605056762695,155.49999999999542
6251,ns3::ThreeLogDistancePropagationLossModel,15,25.1260986328125,155.9999999999954
6252,ns3::ThreeLogDistancePropagationLossModel,15,25.09967613220215,156.49999999999537
6253,ns3::ThreeLogDistancePropagationLossModel,15,25.073339462280273,156.99999999999534
6254,ns3::ThreeLogDistancePropagationLossModel,15,25.04708480834961,157.4999999999953
6255,ns3::ThreeLogDistancePropagationLossModel,15,25.02091407775879,157.99999999999528
6256,ns3::ThreeLogDistancePropagationLossModel,15,24.994827270507812,158.49999999999525
6257,ns3::ThreeLogDistancePropagationLossModel,15,24.96881866455078,158.99999999999523
6258,ns3::ThreeLogDistancePropagationLossModel,15,24.942895889282227,159.4999999999952
6259,ns3::ThreeLogDistancePropagationLossModel,15,24.91705322265625,159.99999999999517
6260,ns3::ThreeLogDistancePropagationLossModel,15,24.891292572021484,160.49999999999514
6261,ns3::ThreeLogDistancePropagationLossModel,15,24.865610122680664,160.9999999999951
6262,ns3::ThreeLogDistancePropagationLossModel,15,24.840007781982422,161.49999999999508
6263,ns3::ThreeLogDistancePropagationLossModel,15,24.814483642578125,161.99999999999505
6264,ns3::ThreeLogDistancePropagationLossModel,15,24.789039611816406,162.49999999999503
6265,ns3::ThreeLogDistancePropagationLossModel,15,24.763675689697266,162.999999999995
6266,ns3::ThreeLogDistancePropagationLossModel,15,24.738386154174805,163.49999999999497
6267,ns3::ThreeLogDistancePropagationLossModel,15,24.71317481994629,163.99999999999494
6268,ns3::ThreeLogDistancePropagationLossModel,15,24.68804168701172,164.4999999999949
6269,ns3::ThreeLogDistancePropagationLossModel,15,24.662982940673828,164.99999999999488
6270,ns3::ThreeLogDistancePropagationLossModel,15,24.63800048828125,165.49999999999486
6271,ns3::ThreeLogDistancePropagationLossModel,15,24.613094329833984,165.99999999999483
6272,ns3::ThreeLogDistancePropagationLossModel,15,24.588260650634766,166.4999999999948
6273,ns3::ThreeLogDistancePropagationLossModel,15,24.563505172729492,166.99999999999477
6274,ns3::ThreeLogDistancePropagationLossModel,15,24.538822174072266,167.49999999999474
6275,ns3::ThreeLogDistancePropagationLossModel,15,24.51421356201172,167.9999999999947
6276,ns3::ThreeLogDistancePropagationLossModel,15,24.489673614501953,168.49999999999469
6277,ns3::ThreeLogDistancePropagationLossModel,15,24.4652099609375,168.99999999999466
6278,ns3::ThreeLogDistancePropagationLossModel,15,24.440820693969727,169.49999999999463
6279,ns3::ThreeLogDistancePropagationLossModel,15,24.416501998901367,169.9999999999946
6280,ns3::ThreeLogDistancePropagationLossModel,15,24.39225196838379,170.49999999999457
6281,ns3::ThreeLogDistancePropagationLossModel,15,24.36807632446289,170.99999999999454
6282,ns3::ThreeLogDistancePropagationLossModel,15,24.343969345092773,171.49999999999451
6283,ns3::ThreeLogDistancePropagationLossModel,15,24.31993293762207,171.9999999999945
6284,ns3::ThreeLogDistancePropagationLossModel,15,24.29596710205078,172.49999999999446
6285,ns3::ThreeLogDistancePropagationLossModel,15,24.272069931030273,172.99999999999443
6286,ns3::ThreeLogDistancePropagationLossModel,15,24.248241424560547,173.4999999999944
6287,ns3::ThreeLogDistancePropagationLossModel,15,24.2244815826416,173.99999999999437
6288,ns3::ThreeLogDistancePropagationLossModel,15,24.20079231262207,174.49999999999434
6289,ns3::ThreeLogDistancePropagationLossModel,15,24.177167892456055,174.99999999999432
6290,ns3::ThreeLogDistancePropagationLossModel,15,24.15361213684082,175.4999999999943
6291,ns3::ThreeLogDistancePropagationLossModel,15,24.130125045776367,175.99999999999426
6292,ns3::ThreeLogDistancePropagationLossModel,15,24.10670280456543,176.49999999999423
6293,ns3::ThreeLogDistancePropagationLossModel,15,24.083345413208008,176.9999999999942
6294,ns3::ThreeLogDistancePropagationLossModel,15,24.060056686401367,177.49999999999417
6295,ns3::ThreeLogDistancePropagationLossModel,15,24.03683090209961,177.99999999999415
6296,ns3::ThreeLogDistancePropagationLossModel,15,24.013671875,178.49999999999412
6297,ns3::ThreeLogDistancePropagationLossModel,15,23.990577697753906,178.9999999999941
6298,ns3::ThreeLogDistancePropagationLossModel,15,23.967548370361328,179.49999999999406
6299,ns3::ThreeLogDistancePropagationLossModel,15,23.944583892822266,179.99999999999403
6300,ns3::ThreeLogDistancePropagationLossModel,15,23.921680450439453,180.499999999994
6301,ns3::ThreeLogDistancePropagationLossModel,15,23.898841857910156,180.99999999999397
6302,ns3::ThreeLogDistancePropagationLossModel,15,23.876066207885742,181.49999999999395
6303,ns3::ThreeLogDistancePropagationLossModel,15,23.853355407714844,181.99999999999392
6304,ns3::ThreeLogDistancePropagationLossModel,15,23.83070182800293,182.4999999999939
6305,ns3::ThreeLogDistancePropagationLossModel,15,23.808115005493164,182.99999999999386
6306,ns3::ThreeLogDistancePropagationLossModel,15,23.785587310791016,183.49999999999383
6307,ns3::ThreeLogDistancePropagationLossModel,15,23.76312255859375,183.9999999999938
6308,ns3::ThreeLogDistancePropagationLossModel,15,23.740718841552734,184.49999999999378
6309,ns3::ThreeLogDistancePropagationLossModel,15,23.718374252319336,184.99999999999375
6310,ns3::ThreeLogDistancePropagationLossModel,15,23.696090698242188,185.49999999999372
6311,ns3::ThreeLogDistancePropagationLossModel,15,23.673866271972656,185.9999999999937
6312,ns3::ThreeLogDistancePropagationLossModel,15,23.651702880859375,186.49999999999366
6313,ns3::ThreeLogDistancePropagationLossModel,15,23.62959861755371,186.99999999999363
6314,ns3::ThreeLogDistancePropagationLossModel,15,23.60755157470703,187.4999999999936
6315,ns3::ThreeLogDistancePropagationLossModel,15,23.5855655670166,187.99999999999358
6316,ns3::ThreeLogDistancePropagationLossModel,15,23.563636779785156,188.49999999999355
6317,ns3::ThreeLogDistancePropagationLossModel,15,23.541767120361328,188.99999999999352
6318,ns3::ThreeLogDistancePropagationLossModel,15,23.519954681396484,189.4999999999935
6319,ns3::ThreeLogDistancePropagationLossModel,15,23.498201370239258,189.99999999999346
6320,ns3::ThreeLogDistancePropagationLossModel,15,23.476503372192383,190.49999999999343
6321,ns3::ThreeLogDistancePropagationLossModel,15,23.45486068725586,190.9999999999934
6322,ns3::ThreeLogDistancePropagationLossModel,15,23.433277130126953,191.49999999999338
6323,ns3::ThreeLogDistancePropagationLossModel,15,23.41175079345703,191.99999999999335
6324,ns3::ThreeLogDistancePropagationLossModel,15,23.390277862548828,192.49999999999332
6325,ns3::ThreeLogDistancePropagationLossModel,15,23.368864059448242,192.9999999999933
6326,ns3::ThreeLogDistancePropagationLossModel,15,23.347501754760742,193.49999999999326
6327,ns3::ThreeLogDistancePropagationLossModel,15,23.326196670532227,193.99999999999324
6328,ns3::ThreeLogDistancePropagationLossModel,15,23.304946899414062,194.4999999999932
6329,ns3::ThreeLogDistancePropagationLossModel,15,23.283750534057617,194.99999999999318
6330,ns3::ThreeLogDistancePropagationLossModel,15,23.26260757446289,195.49999999999315
6331,ns3::ThreeLogDistancePropagationLossModel,15,23.241519927978516,195.99999999999312
6332,ns3::ThreeLogDistancePropagationLossModel,15,23.22048568725586,196.4999999999931
6333,ns3::ThreeLogDistancePropagationLossModel,15,23.199504852294922,196.99999999999307
6334,ns3::ThreeLogDistancePropagationLossModel,15,23.178579330444336,197.49999999999304
6335,ns3::ThreeLogDistancePropagationLossModel,15,23.157703399658203,197.999999999993
6336,ns3::ThreeLogDistancePropagationLossModel,15,23.136882781982422,198.49999999999298
6337,ns3::ThreeLogDistancePropagationLossModel,15,23.116113662719727,198.99999999999295
6338,ns3::ThreeLogDistancePropagationLossModel,15,23.09539794921875,199.49999999999292
6339,ns3::ThreeLogDistancePropagationLossModel,15,23.074731826782227,199.9999999999929
6340,ns3::ThreeLogDistancePropagationLossModel,15,23.03763198852539,200.49999999999287
6341,ns3::ThreeLogDistancePropagationLossModel,15,22.996505737304688,200.99999999999284
6342,ns3::ThreeLogDistancePropagationLossModel,15,22.95548439025879,201.4999999999928
6343,ns3::ThreeLogDistancePropagationLossModel,15,22.91456413269043,201.99999999999278
6344,ns3::ThreeLogDistancePropagationLossModel,15,22.87374496459961,202.49999999999275
6345,ns3::ThreeLogDistancePropagationLossModel,15,22.833026885986328,202.99999999999272
6346,ns3::ThreeLogDistancePropagationLossModel,15,22.792407989501953,203.4999999999927
6347,ns3::ThreeLogDistancePropagationLossModel,15,22.751888275146484,203.99999999999267
6348,ns3::ThreeLogDistancePropagationLossModel,15,22.711469650268555,204.49999999999264
6349,ns3::ThreeLogDistancePropagationLossModel,15,22.67115020751953,204.9999999999926
6350,ns3::ThreeLogDistancePropagationLossModel,15,22.63092803955078,205.49999999999258
6351,ns3::ThreeLogDistancePropagationLossModel,15,22.590805053710938,205.99999999999255
6352,ns3::ThreeLogDistancePropagationLossModel,15,22.5507755279541,206.49999999999253
6353,ns3::ThreeLogDistancePropagationLossModel,15,22.510845184326172,206.9999999999925
6354,ns3::ThreeLogDistancePropagationLossModel,15,22.471012115478516,207.49999999999247
6355,ns3::ThreeLogDistancePropagationLossModel,15,22.4312744140625,207.99999999999244
6356,ns3::ThreeLogDistancePropagationLossModel,15,22.391632080078125,208.4999999999924
6357,ns3::ThreeLogDistancePropagationLossModel,15,22.35208511352539,208.99999999999238
6358,ns3::ThreeLogDistancePropagationLossModel,15,22.312631607055664,209.49999999999235
6359,ns3::ThreeLogDistancePropagationLossModel,15,22.273271560668945,209.99999999999233
6360,ns3::ThreeLogDistancePropagationLossModel,15,22.234004974365234,210.4999999999923
6361,ns3::ThreeLogDistancePropagationLossModel,15,22.194833755493164,210.99999999999227
6362,ns3::ThreeLogDistancePropagationLossModel,15,22.15575408935547,211.49999999999224
6363,ns3::ThreeLogDistancePropagationLossModel,15,22.11676788330078,211.9999999999922
6364,ns3::ThreeLogDistancePropagationLossModel,15,22.07787322998047,212.49999999999218
6365,ns3::ThreeLogDistancePropagationLossModel,15,22.03907012939453,212.99999999999216
6366,ns3::ThreeLogDistancePropagationLossModel,15,22.00035858154297,213.49999999999213
6367,ns3::ThreeLogDistancePropagationLossModel,15,21.961734771728516,213.9999999999921
6368,ns3::ThreeLogDistancePropagationLossModel,15,21.923202514648438,214.49999999999207
6369,ns3::ThreeLogDistancePropagationLossModel,15,21.884761810302734,214.99999999999204
6370,ns3::ThreeLogDistancePropagationLossModel,15,21.84640884399414,215.499999999992
6371,ns3::ThreeLogDistancePropagationLossModel,15,21.80814552307129,215.99999999999199
6372,ns3::ThreeLogDistancePropagationLossModel,15,21.769969940185547,216.49999999999196
6373,ns3::ThreeLogDistancePropagationLossModel,15,21.731882095336914,216.99999999999193
6374,ns3::ThreeLogDistancePropagationLossModel,15,21.69388198852539,217.4999999999919
6375,ns3::ThreeLogDistancePropagationLossModel,15,21.655969619750977,217.99999999999187
6376,ns3::ThreeLogDistancePropagationLossModel,15,21.618144989013672,218.49999999999184
6377,ns3::ThreeLogDistancePropagationLossModel,15,21.580406188964844,218.99999999999181
6378,ns3::ThreeLogDistancePropagationLossModel,15,21.54275131225586,219.4999999999918
6379,ns3::ThreeLogDistancePropagationLossModel,15,21.505186080932617,219.99999999999176
6380,ns3::ThreeLogDistancePropagationLossModel,15,21.46770477294922,220.49999999999173
6381,ns3::ThreeLogDistancePropagationLossModel,15,21.430309295654297,220.9999999999917
6382,ns3::ThreeLogDistancePropagationLossModel,15,21.392995834350586,221.49999999999167
6383,ns3::ThreeLogDistancePropagationLossModel,15,21.35576629638672,221.99999999999164
6384,ns3::ThreeLogDistancePropagationLossModel,15,21.31862449645996,222.49999999999162
6385,ns3::ThreeLogDistancePropagationLossModel,15,21.28156280517578,222.9999999999916
6386,ns3::ThreeLogDistancePropagationLossModel,15,21.244585037231445,223.49999999999156
6387,ns3::ThreeLogDistancePropagationLossModel,15,21.207691192626953,223.99999999999153
6388,ns3::ThreeLogDistancePropagationLossModel,15,21.170875549316406,224.4999999999915
6389,ns3::ThreeLogDistancePropagationLossModel,15,21.134145736694336,224.99999999999147
6390,ns3::ThreeLogDistancePropagationLossModel,15,21.097496032714844,225.49999999999145
6391,ns3::ThreeLogDistancePropagationLossModel,15,21.060928344726562,225.99999999999142
6392,ns3::ThreeLogDistancePropagationLossModel,15,21.02444076538086,226.4999999999914
6393,ns3::ThreeLogDistancePropagationLossModel,15,20.988035202026367,226.99999999999136
6394,ns3::ThreeLogDistancePropagationLossModel,15,20.95170783996582,227.49999999999133
6395,ns3::ThreeLogDistancePropagationLossModel,15,20.91546058654785,227.9999999999913
6396,ns3::ThreeLogDistancePropagationLossModel,15,20.879291534423828,228.49999999999127
6397,ns3::ThreeLogDistancePropagationLossModel,15,20.843204498291016,228.99999999999125
6398,ns3::ThreeLogDistancePropagationLossModel,15,20.807193756103516,229.49999999999122
6399,ns3::ThreeLogDistancePropagationLossModel,15,20.771265029907227,229.9999999999912
6400,ns3::ThreeLogDistancePropagationLossModel,15,20.73541259765625,230.49999999999116
6401,ns3::ThreeLogDistancePropagationLossModel,15,20.699634552001953,230.99999999999113
6402,ns3::ThreeLogDistancePropagationLossModel,15,20.663938522338867,231.4999999999911
6403,ns3::ThreeLogDistancePropagationLossModel,15,20.62831687927246,231.99999999999108
6404,ns3::ThreeLogDistancePropagationLossModel,15,20.5927734375,232.49999999999105
6405,ns3::ThreeLogDistancePropagationLossModel,15,20.55730438232422,232.99999999999102
6406,ns3::ThreeLogDistancePropagationLossModel,15,20.52191162109375,233.499999999991
6407,ns3::ThreeLogDistancePropagationLossModel,15,20.486595153808594,233.99999999999096
6408,ns3::ThreeLogDistancePropagationLossModel,15,20.45135498046875,234.49999999999093
6409,ns3::ThreeLogDistancePropagationLossModel,15,20.41619110107422,234.9999999999909
6410,ns3::ThreeLogDistancePropagationLossModel,15,20.381099700927734,235.49999999999088
6411,ns3::ThreeLogDistancePropagationLossModel,15,20.346084594726562,235.99999999999085
6412,ns3::ThreeLogDistancePropagationLossModel,15,20.311141967773438,236.49999999999082
6413,ns3::ThreeLogDistancePropagationLossModel,15,20.27627182006836,236.9999999999908
6414,ns3::ThreeLogDistancePropagationLossModel,15,20.241477966308594,237.49999999999076
6415,ns3::ThreeLogDistancePropagationLossModel,15,20.206756591796875,237.99999999999073
6416,ns3::ThreeLogDistancePropagationLossModel,15,20.172107696533203,238.4999999999907
6417,ns3::ThreeLogDistancePropagationLossModel,15,20.137531280517578,238.99999999999068
6418,ns3::ThreeLogDistancePropagationLossModel,15,20.10302734375,239.49999999999065
6419,ns3::ThreeLogDistancePropagationLossModel,15,20.06859588623047,239.99999999999062
6420,ns3::ThreeLogDistancePropagationLossModel,15,20.03423500061035,240.4999999999906
6421,ns3::ThreeLogDistancePropagationLossModel,15,19.99994659423828,240.99999999999056
6422,ns3::ThreeLogDistancePropagationLossModel,15,19.965728759765625,241.49999999999054
6423,ns3::ThreeLogDistancePropagationLossModel,15,19.931581497192383,241.9999999999905
6424,ns3::ThreeLogDistancePropagationLossModel,15,19.897504806518555,242.49999999999048
6425,ns3::ThreeLogDistancePropagationLossModel,15,19.86349868774414,242.99999999999045
6426,ns3::ThreeLogDistancePropagationLossModel,15,19.82956314086914,243.49999999999042
6427,ns3::ThreeLogDistancePropagationLossModel,15,19.795696258544922,243.9999999999904
6428,ns3::ThreeLogDistancePropagationLossModel,15,19.761898040771484,244.49999999999037
6429,ns3::ThreeLogDistancePropagationLossModel,15,19.72817039489746,244.99999999999034
6430,ns3::ThreeLogDistancePropagationLossModel,15,19.69451141357422,245.4999999999903
6431,ns3::ThreeLogDistancePropagationLossModel,15,19.660921096801758,245.99999999999028
6432,ns3::ThreeLogDistancePropagationLossModel,15,19.627397537231445,246.49999999999025
6433,ns3::ThreeLogDistancePropagationLossModel,15,19.593942642211914,246.99999999999022
6434,ns3::ThreeLogDistancePropagationLossModel,15,19.560556411743164,247.4999999999902
6435,ns3::ThreeLogDistancePropagationLossModel,15,19.527236938476562,247.99999999999017
6436,ns3::ThreeLogDistancePropagationLossModel,15,19.49398422241211,248.49999999999014
6437,ns3::ThreeLogDistancePropagationLossModel,15,19.460798263549805,248.9999999999901
6438,ns3::ThreeLogDistancePropagationLossModel,15,19.42767906188965,249.49999999999008
6439,ns3::ThreeLogDistancePropagationLossModel,15,19.39462661743164,249.99999999999005
6440,ns3::ThreeLogDistancePropagationLossModel,15,19.36164093017578,250.49999999999002
6441,ns3::ThreeLogDistancePropagationLossModel,15,19.328720092773438,250.99999999999
6442,ns3::ThreeLogDistancePropagationLossModel,15,19.29586410522461,251.49999999998997
6443,ns3::ThreeLogDistancePropagationLossModel,15,19.26307487487793,251.99999999998994
6444,ns3::ThreeLogDistancePropagationLossModel,15,19.230348587036133,252.4999999999899
6445,ns3::ThreeLogDistancePropagationLossModel,15,19.197689056396484,252.99999999998988
6446,ns3::ThreeLogDistancePropagationLossModel,15,19.16509437561035,253.49999999998985
6447,ns3::ThreeLogDistancePropagationLossModel,15,19.13256072998047,253.99999999998983
6448,ns3::ThreeLogDistancePropagationLossModel,15,19.100095748901367,254.4999999999898
6449,ns3::ThreeLogDistancePropagationLossModel,15,19.067689895629883,254.99999999998977
6450,ns3::ThreeLogDistancePropagationLossModel,15,19.035350799560547,255.49999999998974
6451,ns3::ThreeLogDistancePropagationLossModel,15,19.003074645996094,255.9999999999897
6452,ns3::ThreeLogDistancePropagationLossModel,15,18.97085952758789,256.4999999999896
6453,ns3::ThreeLogDistancePropagationLossModel,15,18.938709259033203,256.9999999999894
6454,ns3::ThreeLogDistancePropagationLossModel,15,18.906620025634766,257.49999999998926
6455,ns3::ThreeLogDistancePropagationLossModel,15,18.87459373474121,257.9999999999891
6456,ns3::ThreeLogDistancePropagationLossModel,15,18.842628479003906,258.4999999999889
6457,ns3::ThreeLogDistancePropagationLossModel,15,18.810728073120117,258.99999999998875
6458,ns3::ThreeLogDistancePropagationLossModel,15,18.778884887695312,259.4999999999886
6459,ns3::ThreeLogDistancePropagationLossModel,15,18.74710464477539,259.9999999999884
6460,ns3::ThreeLogDistancePropagationLossModel,15,18.71538734436035,260.4999999999883
6461,ns3::ThreeLogDistancePropagationLossModel,15,18.68372917175293,260.9999999999881
6462,ns3::ThreeLogDistancePropagationLossModel,15,18.652132034301758,261.49999999998795
6463,ns3::ThreeLogDistancePropagationLossModel,15,18.620595932006836,261.9999999999878
6464,ns3::ThreeLogDistancePropagationLossModel,15,18.58911895751953,262.4999999999876
6465,ns3::ThreeLogDistancePropagationLossModel,15,18.557703018188477,262.99999999998744
6466,ns3::ThreeLogDistancePropagationLossModel,15,18.52634620666504,263.49999999998727
6467,ns3::ThreeLogDistancePropagationLossModel,15,18.49504852294922,263.9999999999871
6468,ns3::ThreeLogDistancePropagationLossModel,15,18.463809967041016,264.499999999987
6469,ns3::ThreeLogDistancePropagationLossModel,15,18.43263053894043,264.9999999999868
6470,ns3::ThreeLogDistancePropagationLossModel,15,18.40151023864746,265.49999999998664
6471,ns3::ThreeLogDistancePropagationLossModel,15,18.37044906616211,265.99999999998647
6472,ns3::ThreeLogDistancePropagationLossModel,15,18.339445114135742,266.4999999999863
6473,ns3::ThreeLogDistancePropagationLossModel,15,18.30849838256836,266.99999999998613
6474,ns3::ThreeLogDistancePropagationLossModel,15,18.277610778808594,267.49999999998596
6475,ns3::ThreeLogDistancePropagationLossModel,15,18.246782302856445,267.9999999999858
6476,ns3::ThreeLogDistancePropagationLossModel,15,18.21600914001465,268.4999999999857
6477,ns3::ThreeLogDistancePropagationLossModel,15,18.18529510498047,268.9999999999855
6478,ns3::ThreeLogDistancePropagationLossModel,15,18.15463638305664,269.49999999998533
6479,ns3::ThreeLogDistancePropagationLossModel,15,18.124034881591797,269.99999999998516
6480,ns3::ThreeLogDistancePropagationLossModel,15,18.093490600585938,270.499999999985
6481,ns3::ThreeLogDistancePropagationLossModel,15,18.063003540039062,270.9999999999848
6482,ns3::ThreeLogDistancePropagationLossModel,15,18.03257179260254,271.49999999998465
6483,ns3::ThreeLogDistancePropagationLossModel,15,18.002195358276367,271.9999999999845
6484,ns3::ThreeLogDistancePropagationLossModel,15,17.97187614440918,272.49999999998437
6485,ns3::ThreeLogDistancePropagationLossModel,15,17.94161033630371,272.9999999999842
6486,ns3::ThreeLogDistancePropagationLossModel,15,17.911401748657227,273.499999999984
6487,ns3::ThreeLogDistancePropagationLossModel,15,17.881248474121094,273.99999999998386
6488,ns3::ThreeLogDistancePropagationLossModel,15,17.85114860534668,274.4999999999837
6489,ns3::ThreeLogDistancePropagationLossModel,15,17.821104049682617,274.9999999999835
6490,ns3::ThreeLogDistancePropagationLossModel,15,17.791114807128906,275.49999999998334
6491,ns3::ThreeLogDistancePropagationLossModel,15,17.761180877685547,275.9999999999832
6492,ns3::ThreeLogDistancePropagationLossModel,15,17.731300354003906,276.49999999998306
6493,ns3::ThreeLogDistancePropagationLossModel,15,17.701473236083984,276.9999999999829
6494,ns3::ThreeLogDistancePropagationLossModel,15,17.67169952392578,277.4999999999827
6495,ns3::ThreeLogDistancePropagationLossModel,15,17.64198112487793,277.99999999998255
6496,ns3::ThreeLogDistancePropagationLossModel,15,17.612314224243164,278.4999999999824
6497,ns3::ThreeLogDistancePropagationLossModel,15,17.582700729370117,278.9999999999822
6498,ns3::ThreeLogDistancePropagationLossModel,15,17.55314064025879,279.49999999998204
6499,ns3::ThreeLogDistancePropagationLossModel,15,17.52363395690918,279.99999999998187
6500,ns3::ThreeLogDistancePropagationLossModel,15,17.49418067932129,280.49999999998175
6501,ns3::ThreeLogDistancePropagationLossModel,15,17.464778900146484,280.9999999999816
6502,ns3::ThreeLogDistancePropagationLossModel,15,17.435428619384766,281.4999999999814
6503,ns3::ThreeLogDistancePropagationLossModel,15,17.406131744384766,281.99999999998124
6504,ns3::ThreeLogDistancePropagationLossModel,15,17.37688636779785,282.49999999998107
6505,ns3::ThreeLogDistancePropagationLossModel,15,17.347694396972656,282.9999999999809
6506,ns3::ThreeLogDistancePropagationLossModel,15,17.31855010986328,283.49999999998073
6507,ns3::ThreeLogDistancePropagationLossModel,15,17.289459228515625,283.99999999998056
6508,ns3::ThreeLogDistancePropagationLossModel,15,17.260419845581055,284.49999999998045
6509,ns3::ThreeLogDistancePropagationLossModel,15,17.23143196105957,284.9999999999803
6510,ns3::ThreeLogDistancePropagationLossModel,15,17.20249366760254,285.4999999999801
6511,ns3::ThreeLogDistancePropagationLossModel,15,17.173606872558594,285.99999999997993
6512,ns3::ThreeLogDistancePropagationLossModel,15,17.144771575927734,286.49999999997976
6513,ns3::ThreeLogDistancePropagationLossModel,15,17.115983963012695,286.9999999999796
6514,ns3::ThreeLogDistancePropagationLossModel,15,17.087247848510742,287.4999999999794
6515,ns3::ThreeLogDistancePropagationLossModel,15,17.058561325073242,287.99999999997925
6516,ns3::ThreeLogDistancePropagationLossModel,15,17.029926300048828,288.49999999997914
6517,ns3::ThreeLogDistancePropagationLossModel,15,17.001338958740234,288.99999999997897
6518,ns3::ThreeLogDistancePropagationLossModel,15,16.972801208496094,289.4999999999788
6519,ns3::ThreeLogDistancePropagationLossModel,15,16.944313049316406,289.9999999999786
6520,ns3::ThreeLogDistancePropagationLossModel,15,16.91587257385254,290.49999999997846
6521,ns3::ThreeLogDistancePropagationLossModel,15,16.887483596801758,290.9999999999783
6522,ns3::ThreeLogDistancePropagationLossModel,15,16.859142303466797,291.4999999999781
6523,ns3::ThreeLogDistancePropagationLossModel,15,16.830848693847656,291.99999999997794
6524,ns3::ThreeLogDistancePropagationLossModel,15,16.80260467529297,292.49999999997783
6525,ns3::ThreeLogDistancePropagationLossModel,15,16.7744083404541,292.99999999997766
6526,ns3::ThreeLogDistancePropagationLossModel,15,16.746261596679688,293.4999999999775
6527,ns3::ThreeLogDistancePropagationLossModel,15,16.71816062927246,293.9999999999773
6528,ns3::ThreeLogDistancePropagationLossModel,15,16.690107345581055,294.49999999997715
6529,ns3::ThreeLogDistancePropagationLossModel,15,16.6621036529541,294.999999999977
6530,ns3::ThreeLogDistancePropagationLossModel,15,16.634145736694336,295.4999999999768
6531,ns3::ThreeLogDistancePropagationLossModel,15,16.606237411499023,295.99999999997664
6532,ns3::ThreeLogDistancePropagationLossModel,15,16.578372955322266,296.4999999999765
