,action,sinrs,distances
1259,[15],[[113.4678726196289]],[0.0]
1260,[15],[[113.4678726196289]],[0.0]
1261,[15],[[113.4678726196289]],[0.0]
1262,[15],[[113.4678726196289]],[0.0]
1263,[15],[[113.4678726196289]],[0.0]
1264,[15],[[113.4678726196289]],[0.0]
1265,[15],[[113.4678726196289]],[0.0]
1266,[15],[[113.4678726196289]],[0.0]
1267,[15],[[113.4678726196289]],[0.0]
1268,[15],[[113.4678726196289]],[0.0]
1269,[15],[[113.4678726196289]],[0.0]
1270,[15],[[113.4678726196289]],[0.0]
1271,[15],[[113.4678726196289]],[0.0]
1272,[15],[[113.4678726196289]],[0.0]
1273,[15],[[113.4678726196289]],[0.0]
1274,[15],[[113.4678726196289]],[0.0]
1275,[15],[[113.4678726196289]],[0.0]
1276,[15],[[113.4678726196289]],[0.0]
1277,[15],[[113.4678726196289]],[0.0]
1278,[15],[[113.4678726196289]],[0.0]
1279,[15],[[113.4678726196289]],[0.0]
1280,[15],[[113.4678726196289]],[0.0]
1281,[15],[[113.4678726196289]],[0.0]
1282,[15],[[113.4678726196289]],[0.0]
1283,[15],[[113.4678726196289]],[0.0]
1284,[15],[[113.4678726196289]],[0.0]
1285,[15],[[113.4678726196289]],[0.0]
1286,[15],[[113.4678726196289]],[0.0]
1287,[15],[[113.4678726196289]],[0.0]
1288,[15],[[113.4678726196289]],[0.0]
1289,[15],[[113.4678726196289]],[0.0]
1290,[15],[[113.4678726196289]],[0.0]
1291,[15],[[113.4678726196289]],[0.0]
1292,[15],[[113.4678726196289]],[0.0]
1293,[15],[[113.4678726196289]],[0.0]
1294,[15],[[113.4678726196289]],[0.0]
1295,[15],[[113.4678726196289]],[0.0]
1296,[15],[[113.4678726196289]],[0.0]
1297,[15],[[113.4678726196289]],[0.0]
1298,[15],[[113.4678726196289]],[0.0]
1299,[15],[[113.4678726196289]],[0.0]
1300,[15],[[113.4678726196289]],[0.0]
1301,[15],[[113.4678726196289]],[0.0]
1302,[15],[[113.4678726196289]],[0.0]
1303,[15],[[113.4678726196289]],[0.0]
1304,[15],[[113.4678726196289]],[0.0]
1305,[15],[[113.4678726196289]],[0.0]
1306,[15],[[113.4678726196289]],[0.0]
1307,[15],[[113.4678726196289]],[0.0]
1308,[15],[[113.4678726196289]],[0.0]
1309,[15],[[113.4678726196289]],[0.0]
1310,[15],[[113.4678726196289]],[0.0]
1311,[15],[[113.4678726196289]],[0.0]
1312,[15],[[113.4678726196289]],[0.0]
1313,[15],[[113.4678726196289]],[0.0]
1314,[15],[[113.4678726196289]],[0.0]
1315,[15],[[113.4678726196289]],[0.0]
1316,[15],[[113.4678726196289]],[0.0]
1317,[15],[[113.4678726196289]],[0.0]
1318,[15],[[113.4678726196289]],[0.0]
1319,[15],[[113.4678726196289]],[0.0]
1320,[15],[[113.4678726196289]],[0.0]
1321,[15],[[113.4678726196289]],[0.0]
1322,[15],[[113.4678726196289]],[0.0]
1323,[15],[[113.4678726196289]],[0.0]
1324,[15],[[113.4678726196289]],[0.0]
1325,[15],[[113.4678726196289]],[0.0]
1326,[15],[[113.4678726196289]],[0.0]
1327,[15],[[113.4678726196289]],[0.0]
1328,[15],[[113.4678726196289]],[0.0]
1329,[15],[[113.4678726196289]],[0.0]
1330,[15],[[113.4678726196289]],[0.0]
1331,[15],[[113.4678726196289]],[0.0]
1332,[15],[[113.4678726196289]],[0.0]
1333,[15],[[113.4678726196289]],[0.0]
1334,[15],[[113.4678726196289]],[0.0]
1335,[15],[[113.4678726196289]],[0.0]
1336,[15],[[113.4678726196289]],[0.0]
1337,[15],[[113.4678726196289]],[0.0]
1338,[15],[[113.4678726196289]],[0.0]
1339,[15],[[113.4678726196289]],[0.0]
1340,[15],[[113.4678726196289]],[0.0]
1341,[15],[[113.4678726196289]],[0.0]
1342,[15],[[113.4678726196289]],[0.0]
1343,[15],[[113.4678726196289]],[0.0]
1344,[15],[[113.4678726196289]],[0.0]
1345,[15],[[113.4678726196289]],[0.0]
1346,[15],[[113.4678726196289]],[0.0]
1347,[15],[[113.4678726196289]],[0.0]
1348,[15],[[113.4678726196289]],[0.0]
1349,[15],[[113.4678726196289]],[0.0]
1350,[15],[[113.4678726196289]],[0.0]
1351,[15],[[113.4678726196289]],[0.0]
1352,[15],[[113.4678726196289]],[0.0]
1353,[15],[[113.4678726196289]],[0.0]
1354,[15],[[113.4678726196289]],[0.0]
1355,[15],[[113.4678726196289]],[0.0]
1356,[15],[[113.4678726196289]],[0.0]
1357,[15],[[113.4678726196289]],[0.0]
1358,[15],[[113.4678726196289]],[0.0]
1359,[15],[[113.4678726196289]],[0.0]
1360,[15],[[113.4678726196289]],[0.0]
1361,[15],[[113.4678726196289]],[0.0]
1362,[15],[[113.4678726196289]],[0.0]
1363,[15],[[113.4678726196289]],[0.0]
1364,[15],[[113.4678726196289]],[0.0]
1365,[15],[[113.4678726196289]],[0.0]
1366,[15],[[113.4678726196289]],[0.0]
1367,[15],[[113.4678726196289]],[0.0]
1368,[15],[[113.4678726196289]],[0.0]
1369,[15],[[113.4678726196289]],[0.0]
1370,[15],[[113.4678726196289]],[0.0]
1371,[15],[[113.4678726196289]],[0.0]
1372,[15],[[113.4678726196289]],[0.0]
1373,[15],[[113.4678726196289]],[0.0]
1374,[15],[[113.4678726196289]],[0.0]
1375,[15],[[113.4678726196289]],[0.0]
1376,[15],[[113.4678726196289]],[0.0]
1377,[15],[[113.4678726196289]],[0.0]
1378,[15],[[113.4678726196289]],[0.0]
1379,[15],[[113.4678726196289]],[0.0]
1380,[15],[[113.4678726196289]],[0.0]
1381,[15],[[113.4678726196289]],[0.0]
1382,[15],[[113.4678726196289]],[0.0]
1383,[15],[[113.4678726196289]],[0.0]
1384,[15],[[113.4678726196289]],[0.0]
1385,[15],[[113.4678726196289]],[0.0]
1386,[15],[[113.4678726196289]],[0.0]
1387,[15],[[113.4678726196289]],[0.0]
1388,[15],[[113.4678726196289]],[0.0]
1389,[15],[[113.4678726196289]],[0.0]
1390,[15],[[113.4678726196289]],[0.0]
1391,[15],[[113.4678726196289]],[0.0]
1392,[15],[[113.4678726196289]],[0.0]
1393,[15],[[113.4678726196289]],[0.0]
1394,[15],[[113.4678726196289]],[0.0]
1395,[15],[[113.4678726196289]],[0.0]
1396,[15],[[113.4678726196289]],[0.0]
1397,[15],[[113.4678726196289]],[0.0]
1398,[15],[[113.4678726196289]],[0.0]
1399,[15],[[113.4678726196289]],[0.0]
1400,[15],[[113.4678726196289]],[0.0]
1401,[15],[[113.4678726196289]],[0.0]
1402,[15],[[113.4678726196289]],[0.0]
1403,[15],[[113.4678726196289]],[0.0]
1404,[15],[[113.4678726196289]],[0.0]
1405,[15],[[113.4678726196289]],[0.0]
1406,[15],[[113.4678726196289]],[0.0]
1407,[15],[[113.4678726196289]],[0.0]
1408,[15],[[113.4678726196289]],[0.0]
1409,[15],[[113.4678726196289]],[0.0]
1410,[15],[[113.4678726196289]],[0.0]
1411,[15],[[113.4678726196289]],[0.0]
1412,[15],[[113.4678726196289]],[0.0]
1413,[15],[[113.4678726196289]],[0.0]
1414,[15],[[113.4678726196289]],[0.0]
1415,[15],[[113.4678726196289]],[0.0]
1416,[15],[[113.4678726196289]],[0.0]
1417,[15],[[113.4678726196289]],[0.0]
1418,[15],[[113.4678726196289]],[0.0]
1419,[15],[[113.4678726196289]],[0.0]
1420,[15],[[113.4678726196289]],[0.0]
1421,[15],[[113.4678726196289]],[0.0]
1422,[15],[[113.4678726196289]],[0.0]
1423,[15],[[113.4678726196289]],[0.0]
1424,[15],[[113.4678726196289]],[0.0]
1425,[15],[[113.4678726196289]],[0.0]
1426,[15],[[113.4678726196289]],[0.0]
1427,[15],[[113.4678726196289]],[0.0]
1428,[15],[[113.4678726196289]],[0.0]
1429,[15],[[113.4678726196289]],[0.0]
1430,[15],[[113.4678726196289]],[0.0]
1431,[15],[[113.4678726196289]],[0.0]
1432,[15],[[113.4678726196289]],[0.0]
1433,[15],[[113.4678726196289]],[0.0]
1434,[15],[[113.4678726196289]],[0.0]
1435,[15],[[113.4678726196289]],[0.0]
1436,[15],[[113.4678726196289]],[0.0]
1437,[15],[[113.4678726196289]],[0.0]
1438,[15],[[113.4678726196289]],[0.0]
1439,[15],[[113.4678726196289]],[0.0]
1440,[15],[[113.4678726196289]],[0.0]
1441,[15],[[113.4678726196289]],[0.0]
1442,[15],[[113.4678726196289]],[0.0]
1443,[15],[[113.4678726196289]],[0.0]
1444,[15],[[113.4678726196289]],[0.0]
1445,[15],[[113.4678726196289]],[0.0]
1446,[15],[[113.4678726196289]],[0.0]
1447,[15],[[113.4678726196289]],[0.0]
1448,[15],[[113.4678726196289]],[0.0]
1449,[15],[[113.4678726196289]],[0.0]
1450,[15],[[113.4678726196289]],[0.0]
1451,[15],[[113.4678726196289]],[0.0]
1452,[15],[[113.4678726196289]],[0.0]
1453,[15],[[113.4678726196289]],[0.0]
1454,[15],[[113.4678726196289]],[0.0]
1455,[15],[[113.4678726196289]],[0.0]
1456,[15],[[113.4678726196289]],[0.0]
1457,[15],[[113.4678726196289]],[0.0]
1458,[15],[[113.4678726196289]],[0.0]
1459,[15],[[113.4678726196289]],[0.0]
1460,[15],[[113.4678726196289]],[0.0]
1461,[15],[[113.4678726196289]],[0.0]
1462,[15],[[113.4678726196289]],[0.0]
1463,[15],[[113.4678726196289]],[0.0]
1464,[15],[[113.4678726196289]],[0.0]
1465,[15],[[113.4678726196289]],[0.0]
1466,[15],[[113.4678726196289]],[0.0]
1467,[15],[[113.4678726196289]],[0.0]
1468,[15],[[113.4678726196289]],[0.0]
1469,[15],[[113.4678726196289]],[0.0]
1470,[15],[[113.4678726196289]],[0.0]
1471,[15],[[113.4678726196289]],[0.0]
1472,[15],[[113.4678726196289]],[0.0]
1473,[15],[[113.4678726196289]],[0.0]
1474,[15],[[113.4678726196289]],[0.0]
1475,[15],[[113.4678726196289]],[0.0]
1476,[15],[[113.4678726196289]],[0.0]
1477,[15],[[113.4678726196289]],[0.0]
1478,[15],[[113.4678726196289]],[0.0]
1479,[15],[[113.4678726196289]],[0.0]
1480,[15],[[113.4678726196289]],[0.0]
1481,[15],[[113.4678726196289]],[0.0]
1482,[15],[[113.4678726196289]],[0.0]
1483,[15],[[113.4678726196289]],[0.0]
1484,[15],[[113.4678726196289]],[0.0]
1485,[15],[[113.4678726196289]],[0.0]
1486,[15],[[113.4678726196289]],[0.0]
1487,[15],[[113.4678726196289]],[0.0]
1488,[15],[[113.4678726196289]],[0.0]
1489,[15],[[113.4678726196289]],[0.0]
1490,[15],[[113.4678726196289]],[0.0]
1491,[15],[[113.4678726196289]],[0.0]
1492,[15],[[113.4678726196289]],[0.0]
1493,[15],[[113.4678726196289]],[0.0]
1494,[15],[[113.4678726196289]],[0.0]
1495,[15],[[113.4678726196289]],[0.0]
1496,[15],[[113.4678726196289]],[0.0]
1497,[15],[[113.4678726196289]],[0.0]
1498,[15],[[113.4678726196289]],[0.0]
1499,[15],[[113.4678726196289]],[0.0]
1500,[15],[[113.4678726196289]],[0.0]
1501,[20],[[118.4678726196289]],[0.0]
1502,[20],[[118.4678726196289]],[0.0]
1503,[20],[[118.4678726196289]],[0.0]
1504,[20],[[118.4678726196289]],[0.0]
1505,[20],[[118.4678726196289]],[0.0]
1506,[20],[[118.4678726196289]],[0.0]
1507,[20],[[118.4678726196289]],[0.0]
1508,[20],[[118.4678726196289]],[0.0]
1509,[20],[[118.4678726196289]],[0.0]
1510,[20],[[118.4678726196289]],[0.0]
1511,[20],[[118.4678726196289]],[0.0]
1512,[20],[[118.4678726196289]],[0.0]
1513,[20],[[118.4678726196289]],[0.0]
1514,[20],[[118.4678726196289]],[0.0]
1515,[20],[[118.4678726196289]],[0.0]
1516,[20],[[118.4678726196289]],[0.0]
1517,[20],[[118.4678726196289]],[0.0]
1518,[20],[[118.4678726196289]],[0.0]
1519,[20],[[118.4678726196289]],[0.0]
1520,[20],[[118.4678726196289]],[0.0]
1521,[20],[[118.4678726196289]],[0.0]
1522,[20],[[118.4678726196289]],[0.0]
1523,[20],[[118.4678726196289]],[0.0]
1524,[20],[[118.4678726196289]],[0.0]
1525,[20],[[118.4678726196289]],[0.0]
1526,[20],[[118.4678726196289]],[0.0]
1527,[20],[[118.4678726196289]],[0.0]
1528,[20],[[118.4678726196289]],[0.0]
1529,[20],[[118.4678726196289]],[0.0]
1530,[20],[[118.4678726196289]],[0.0]
1531,[20],[[118.4678726196289]],[0.0]
1532,[20],[[118.4678726196289]],[0.0]
1533,[20],[[118.4678726196289]],[0.0]
1534,[20],[[118.4678726196289]],[0.0]
1535,[20],[[118.4678726196289]],[0.0]
1536,[20],[[118.4678726196289]],[0.0]
1537,[20],[[118.4678726196289]],[0.0]
1538,[20],[[118.4678726196289]],[0.0]
1539,[20],[[118.4678726196289]],[0.0]
1540,[20],[[118.4678726196289]],[0.0]
1541,[20],[[118.4678726196289]],[0.0]
1542,[20],[[118.4678726196289]],[0.0]
1543,[20],[[118.4678726196289]],[0.0]
1544,[20],[[118.4678726196289]],[0.0]
1545,[20],[[118.4678726196289]],[0.0]
1546,[20],[[118.4678726196289]],[0.0]
1547,[20],[[118.4678726196289]],[0.0]
1548,[20],[[118.4678726196289]],[0.0]
1549,[20],[[118.4678726196289]],[0.0]
1550,[20],[[118.4678726196289]],[0.0]
1551,[20],[[118.4678726196289]],[0.0]
1552,[20],[[118.4678726196289]],[0.0]
1553,[20],[[118.4678726196289]],[0.0]
1554,[20],[[118.4678726196289]],[0.0]
1555,[20],[[118.4678726196289]],[0.0]
1556,[20],[[118.4678726196289]],[0.0]
1557,[20],[[118.4678726196289]],[0.0]
1558,[20],[[118.4678726196289]],[0.0]
1559,[20],[[118.4678726196289]],[0.0]
1560,[20],[[118.4678726196289]],[0.0]
1561,[20],[[118.4678726196289]],[0.0]
1562,[20],[[118.4678726196289]],[0.0]
1563,[20],[[118.4678726196289]],[0.0]
1564,[20],[[118.4678726196289]],[0.0]
1565,[20],[[118.4678726196289]],[0.0]
1566,[20],[[118.4678726196289]],[0.0]
1567,[20],[[118.4678726196289]],[0.0]
1568,[20],[[118.4678726196289]],[0.0]
1569,[20],[[118.4678726196289]],[0.0]
1570,[20],[[118.4678726196289]],[0.0]
1571,[20],[[118.4678726196289]],[0.0]
1572,[20],[[118.4678726196289]],[0.0]
1573,[20],[[118.4678726196289]],[0.0]
1574,[20],[[118.4678726196289]],[0.0]
1575,[20],[[118.4678726196289]],[0.0]
1576,[20],[[118.4678726196289]],[0.0]
1577,[20],[[118.4678726196289]],[0.0]
1578,[20],[[118.4678726196289]],[0.0]
1579,[20],[[118.4678726196289]],[0.0]
1580,[20],[[118.4678726196289]],[0.0]
1581,[20],[[118.4678726196289]],[0.0]
1582,[20],[[118.4678726196289]],[0.0]
1583,[20],[[118.4678726196289]],[0.0]
1584,[20],[[118.4678726196289]],[0.0]
1585,[20],[[118.4678726196289]],[0.0]
1586,[20],[[118.4678726196289]],[0.0]
1587,[20],[[118.4678726196289]],[0.0]
1588,[20],[[118.4678726196289]],[0.0]
1589,[20],[[118.4678726196289]],[0.0]
1590,[20],[[118.4678726196289]],[0.0]
1591,[20],[[118.4678726196289]],[0.0]
1592,[20],[[118.4678726196289]],[0.0]
1593,[20],[[118.4678726196289]],[0.0]
1594,[20],[[118.4678726196289]],[0.0]
1595,[20],[[118.4678726196289]],[0.0]
1596,[20],[[118.4678726196289]],[0.0]
1597,[20],[[118.4678726196289]],[0.0]
1598,[20],[[118.4678726196289]],[0.0]
1599,[20],[[118.4678726196289]],[0.0]
1600,[20],[[118.4678726196289]],[0.0]
1601,[20],[[118.4678726196289]],[0.0]
1602,[20],[[118.4678726196289]],[0.0]
1603,[20],[[118.4678726196289]],[0.0]
1604,[20],[[118.4678726196289]],[0.0]
1605,[20],[[118.4678726196289]],[0.0]
1606,[20],[[118.4678726196289]],[0.0]
1607,[20],[[118.4678726196289]],[0.0]
1608,[20],[[118.4678726196289]],[0.0]
1609,[20],[[118.4678726196289]],[0.0]
1610,[20],[[118.4678726196289]],[0.0]
1611,[20],[[118.4678726196289]],[0.0]
1612,[20],[[118.4678726196289]],[0.0]
1613,[20],[[118.4678726196289]],[0.0]
1614,[20],[[118.4678726196289]],[0.0]
1615,[20],[[118.4678726196289]],[0.0]
1616,[20],[[118.4678726196289]],[0.0]
1617,[20],[[118.4678726196289]],[0.0]
1618,[20],[[118.4678726196289]],[0.0]
1619,[20],[[118.4678726196289]],[0.0]
1620,[20],[[118.4678726196289]],[0.0]
1621,[20],[[118.4678726196289]],[0.0]
1622,[20],[[118.4678726196289]],[0.0]
1623,[20],[[118.4678726196289]],[0.0]
1624,[20],[[118.4678726196289]],[0.0]
1625,[20],[[118.4678726196289]],[0.0]
1626,[20],[[118.4678726196289]],[0.0]
1627,[20],[[118.4678726196289]],[0.0]
1628,[20],[[118.4678726196289]],[0.0]
1629,[20],[[118.4678726196289]],[0.0]
1630,[20],[[118.4678726196289]],[0.0]
1631,[20],[[118.4678726196289]],[0.0]
1632,[20],[[118.4678726196289]],[0.0]
1633,[20],[[118.4678726196289]],[0.0]
1634,[20],[[118.4678726196289]],[0.0]
1635,[20],[[118.4678726196289]],[0.0]
1636,[20],[[118.4678726196289]],[0.0]
1637,[20],[[118.4678726196289]],[0.0]
1638,[20],[[118.4678726196289]],[0.0]
1639,[20],[[118.4678726196289]],[0.0]
1640,[20],[[118.4678726196289]],[0.0]
1641,[20],[[118.4678726196289]],[0.0]
1642,[20],[[118.4678726196289]],[0.0]
1643,[20],[[118.4678726196289]],[0.0]
1644,[20],[[118.4678726196289]],[0.0]
1645,[20],[[118.4678726196289]],[0.0]
1646,[20],[[118.4678726196289]],[0.0]
1647,[20],[[118.4678726196289]],[0.0]
1648,[20],[[118.4678726196289]],[0.0]
1649,[20],[[118.4678726196289]],[0.0]
1650,[20],[[118.4678726196289]],[0.0]
1651,[20],[[118.4678726196289]],[0.0]
1652,[20],[[118.4678726196289]],[0.0]
1653,[20],[[118.4678726196289]],[0.0]
1654,[20],[[118.4678726196289]],[0.0]
1655,[20],[[118.4678726196289]],[0.0]
1656,[20],[[118.4678726196289]],[0.0]
1657,[20],[[118.4678726196289]],[0.0]
1658,[20],[[118.4678726196289]],[0.0]
1659,[20],[[118.4678726196289]],[0.0]
1660,[20],[[118.4678726196289]],[0.0]
1661,[20],[[118.4678726196289]],[0.0]
1662,[20],[[118.4678726196289]],[0.0]
1663,[20],[[118.4678726196289]],[0.0]
1664,[20],[[118.4678726196289]],[0.0]
1665,[20],[[118.4678726196289]],[0.0]
1666,[20],[[118.4678726196289]],[0.0]
1667,[20],[[118.4678726196289]],[0.0]
1668,[20],[[118.4678726196289]],[0.0]
1669,[20],[[118.4678726196289]],[0.0]
1670,[20],[[118.4678726196289]],[0.0]
1671,[20],[[118.4678726196289]],[0.0]
1672,[20],[[118.4678726196289]],[0.0]
1673,[20],[[118.4678726196289]],[0.0]
1674,[20],[[118.4678726196289]],[0.0]
1675,[20],[[118.4678726196289]],[0.0]
1676,[20],[[118.4678726196289]],[0.0]
1677,[20],[[118.4678726196289]],[0.0]
1678,[20],[[118.4678726196289]],[0.0]
1679,[20],[[118.4678726196289]],[0.0]
1680,[20],[[118.4678726196289]],[0.0]
1681,[20],[[118.4678726196289]],[0.0]
1682,[20],[[118.4678726196289]],[0.0]
1683,[20],[[118.4678726196289]],[0.0]
1684,[20],[[118.4678726196289]],[0.0]
1685,[20],[[118.4678726196289]],[0.0]
1686,[20],[[118.4678726196289]],[0.0]
1687,[20],[[118.4678726196289]],[0.0]
1688,[20],[[118.4678726196289]],[0.0]
1689,[20],[[118.4678726196289]],[0.0]
1690,[20],[[118.4678726196289]],[0.0]
1691,[20],[[118.4678726196289]],[0.0]
1692,[20],[[118.4678726196289]],[0.0]
1693,[20],[[118.4678726196289]],[0.0]
1694,[20],[[118.4678726196289]],[0.0]
1695,[20],[[118.4678726196289]],[0.0]
1696,[20],[[118.4678726196289]],[0.0]
1697,[20],[[118.4678726196289]],[0.0]
1698,[20],[[118.4678726196289]],[0.0]
1699,[20],[[118.4678726196289]],[0.0]
1700,[20],[[118.4678726196289]],[0.0]
1701,[20],[[118.4678726196289]],[0.0]
1702,[20],[[118.4678726196289]],[0.0]
1703,[20],[[118.4678726196289]],[0.0]
1704,[20],[[118.4678726196289]],[0.0]
1705,[20],[[118.4678726196289]],[0.0]
1706,[20],[[118.4678726196289]],[0.0]
1707,[20],[[118.4678726196289]],[0.0]
1708,[20],[[118.4678726196289]],[0.0]
1709,[20],[[118.4678726196289]],[0.0]
1710,[20],[[118.4678726196289]],[0.0]
1711,[20],[[118.4678726196289]],[0.0]
1712,[20],[[118.4678726196289]],[0.0]
1713,[20],[[118.4678726196289]],[0.0]
1714,[20],[[118.4678726196289]],[0.0]
1715,[20],[[118.4678726196289]],[0.0]
1716,[20],[[118.4678726196289]],[0.0]
1717,[20],[[118.4678726196289]],[0.0]
1718,[20],[[118.4678726196289]],[0.0]
1719,[20],[[118.4678726196289]],[0.0]
1720,[20],[[118.4678726196289]],[0.0]
1721,[20],[[118.4678726196289]],[0.0]
1722,[20],[[118.4678726196289]],[0.0]
1723,[20],[[118.4678726196289]],[0.0]
1724,[20],[[118.4678726196289]],[0.0]
1725,[20],[[118.4678726196289]],[0.0]
1726,[20],[[118.4678726196289]],[0.0]
1727,[20],[[118.4678726196289]],[0.0]
1728,[20],[[118.4678726196289]],[0.0]
1729,[20],[[118.4678726196289]],[0.0]
1730,[20],[[118.4678726196289]],[0.0]
1731,[20],[[118.4678726196289]],[0.0]
1732,[20],[[118.4678726196289]],[0.0]
1733,[20],[[118.4678726196289]],[0.0]
1734,[20],[[118.4678726196289]],[0.0]
1735,[20],[[118.4678726196289]],[0.0]
1736,[20],[[118.4678726196289]],[0.0]
1737,[20],[[118.4678726196289]],[0.0]
1738,[20],[[118.4678726196289]],[0.0]
1739,[20],[[118.4678726196289]],[0.0]
1740,[20],[[118.4678726196289]],[0.0]
1741,[20],[[118.4678726196289]],[0.0]
1742,[20],[[118.4678726196289]],[0.0]
1743,[20],[[118.4678726196289]],[0.0]
1744,[20],[[118.4678726196289]],[0.0]
1745,[20],[[118.4678726196289]],[0.0]
1746,[20],[[118.4678726196289]],[0.0]
1747,[20],[[118.4678726196289]],[0.0]
1748,[20],[[118.4678726196289]],[0.0]
1749,[20],[[118.4678726196289]],[0.0]
1750,[20],[[118.4678726196289]],[0.0]
1751,[20],[[118.4678726196289]],[0.0]
1752,[20],[[118.4678726196289]],[0.0]
1753,[20],[[118.4678726196289]],[0.0]
1754,[20],[[118.4678726196289]],[0.0]
1755,[20],[[118.4678726196289]],[0.0]
1756,[20],[[118.4678726196289]],[0.0]
1757,[20],[[118.4678726196289]],[0.0]
1758,[20],[[118.4678726196289]],[0.0]
1759,[20],[[118.4678726196289]],[0.0]
1760,[20],[[118.4678726196289]],[0.0]
1761,[20],[[118.4678726196289]],[0.0]
1762,[20],[[118.4678726196289]],[0.0]
1763,[20],[[118.4678726196289]],[0.0]
1764,[20],[[118.4678726196289]],[0.0]
1765,[20],[[118.4678726196289]],[0.0]
1766,[20],[[118.4678726196289]],[0.0]
1767,[20],[[118.4678726196289]],[0.0]
1768,[20],[[118.4678726196289]],[0.0]
1769,[20],[[118.4678726196289]],[0.0]
1770,[20],[[118.4678726196289]],[0.0]
1771,[20],[[118.4678726196289]],[0.0]
1772,[20],[[118.4678726196289]],[0.0]
1773,[20],[[118.4678726196289]],[0.0]
1774,[20],[[118.4678726196289]],[0.0]
1775,[20],[[118.4678726196289]],[0.0]
1776,[20],[[118.4678726196289]],[0.0]
1777,[20],[[118.4678726196289]],[0.0]
1778,[20],[[118.4678726196289]],[0.0]
1779,[20],[[118.4678726196289]],[0.0]
1780,[20],[[118.4678726196289]],[0.0]
1781,[20],[[118.4678726196289]],[0.0]
1782,[20],[[118.4678726196289]],[0.0]
1783,[20],[[118.4678726196289]],[0.0]
1784,[20],[[118.4678726196289]],[0.0]
1785,[20],[[118.4678726196289]],[0.0]
1786,[20],[[118.4678726196289]],[0.0]
1787,[20],[[118.4678726196289]],[0.0]
1788,[20],[[118.4678726196289]],[0.0]
1789,[20],[[118.4678726196289]],[0.0]
1790,[20],[[118.4678726196289]],[0.0]
1791,[20],[[118.4678726196289]],[0.0]
1792,[20],[[118.4678726196289]],[0.0]
1793,[20],[[118.4678726196289]],[0.0]
1794,[20],[[118.4678726196289]],[0.0]
1795,[20],[[118.4678726196289]],[0.0]
1796,[20],[[118.4678726196289]],[0.0]
1797,[20],[[118.4678726196289]],[0.0]
1798,[20],[[118.4678726196289]],[0.0]
1799,[20],[[118.4678726196289]],[0.0]
1800,[20],[[118.4678726196289]],[0.0]
1801,[20],[[118.4678726196289]],[0.0]
1802,[20],[[118.4678726196289]],[0.0]
1803,[20],[[118.4678726196289]],[0.0]
1804,[20],[[118.4678726196289]],[0.0]
1805,[20],[[118.4678726196289]],[0.0]
1806,[20],[[118.4678726196289]],[0.0]
1807,[20],[[118.4678726196289]],[0.0]
1808,[20],[[118.4678726196289]],[0.0]
1809,[20],[[118.4678726196289]],[0.0]
1810,[20],[[118.4678726196289]],[0.0]
1811,[20],[[118.4678726196289]],[0.0]
1812,[20],[[118.4678726196289]],[0.0]
1813,[20],[[118.4678726196289]],[0.0]
1814,[20],[[118.4678726196289]],[0.0]
1815,[20],[[118.4678726196289]],[0.0]
1816,[20],[[118.4678726196289]],[0.0]
1817,[20],[[118.4678726196289]],[0.0]
1818,[20],[[118.4678726196289]],[0.0]
1819,[20],[[118.4678726196289]],[0.0]
1820,[20],[[118.4678726196289]],[0.0]
1821,[20],[[118.4678726196289]],[0.0]
1822,[20],[[118.4678726196289]],[0.0]
1823,[20],[[118.4678726196289]],[0.0]
1824,[20],[[118.4678726196289]],[0.0]
1825,[20],[[118.4678726196289]],[0.0]
1826,[20],[[118.4678726196289]],[0.0]
1827,[20],[[118.4678726196289]],[0.0]
1828,[20],[[118.4678726196289]],[0.0]
1829,[20],[[118.4678726196289]],[0.0]
1830,[20],[[118.4678726196289]],[0.0]
1831,[20],[[118.4678726196289]],[0.0]
1832,[20],[[118.4678726196289]],[0.0]
1833,[20],[[118.4678726196289]],[0.0]
1834,[20],[[118.4678726196289]],[0.0]
1835,[20],[[118.4678726196289]],[0.0]
1836,[20],[[118.4678726196289]],[0.0]
1837,[20],[[118.4678726196289]],[0.0]
1838,[20],[[118.4678726196289]],[0.0]
1839,[20],[[118.4678726196289]],[0.0]
1840,[20],[[118.4678726196289]],[0.0]
1841,[20],[[118.4678726196289]],[0.0]
1842,[20],[[118.4678726196289]],[0.0]
1843,[20],[[118.4678726196289]],[0.0]
1844,[20],[[118.4678726196289]],[0.0]
1845,[20],[[118.4678726196289]],[0.0]
1846,[20],[[118.4678726196289]],[0.0]
1847,[20],[[118.4678726196289]],[0.0]
1848,[20],[[118.4678726196289]],[0.0]
1849,[20],[[118.4678726196289]],[0.0]
1850,[20],[[118.4678726196289]],[0.0]
1851,[20],[[118.4678726196289]],[0.0]
1852,[20],[[118.4678726196289]],[0.0]
1853,[20],[[118.4678726196289]],[0.0]
1854,[20],[[118.4678726196289]],[0.0]
1855,[20],[[118.4678726196289]],[0.0]
1856,[20],[[118.4678726196289]],[0.0]
1857,[20],[[118.4678726196289]],[0.0]
1858,[20],[[118.4678726196289]],[0.0]
1859,[20],[[118.4678726196289]],[0.0]
1860,[20],[[118.4678726196289]],[0.0]
1861,[20],[[118.4678726196289]],[0.0]
1862,[20],[[118.4678726196289]],[0.0]
1863,[20],[[118.4678726196289]],[0.0]
1864,[20],[[118.4678726196289]],[0.0]
1865,[20],[[118.4678726196289]],[0.0]
1866,[20],[[118.4678726196289]],[0.0]
